timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1205034158,106,251,351,349
1205034825,60,217,342,339
1205035491,62,211,343,347
1205036158,115,255,346,343
1205036825,63,209,338,343
1205037491,62,207,335,335
1205038158,106,237,329,327
1205038825,62,212,326,327
1205039491,64,212,322,326
1205040158,100,253,326,328
1205040825,62,213,326,326
1205041491,62,211,322,326
1205042158,110,248,323,329
1205042825,53,208,321,330
1205043491,63,206,314,327
1205044158,106,249,323,333
1205044825,60,212,321,336
1205045491,59,212,325,339
1205046158,106,252,332,338
1205046825,58,213,332,335
1205047491,59,209,331,336
1205048158,109,251,331,336
1205048825,62,211,334,339
1205049491,68,209,335,341
1205050158,111,245,339,355
1205050825,62,208,339,345
1205051491,61,209,339,351
1205052158,107,247,346,351
1205052825,60,215,342,337
1205053491,58,213,335,337
1205054158,106,251,333,335
1205054825,61,213,332,332
1205055491,61,209,328,330
1205056158,110,247,329,327
1205056825,62,209,331,331
1205057491,63,207,321,316
1205058158,108,247,320,327
1205058825,59,200,319,322
1205059491,56,211,314,320
1205060158,106,251,323,328
1205060825,59,212,320,330
1205061491,60,212,328,335
1205062158,110,250,324,336
1205062825,56,209,330,333
1205063491,62,209,328,338
1205064158,111,246,335,338
1205064825,63,208,327,338
1205065491,63,208,327,335
1205066158,108,246,334,344
1205066825,59,211,336,351
1205067491,58,212,340,347
1205068158,105,250,349,347
1205068825,54,209,345,338
1205069491,60,212,347,338
1205070158,102,251,343,338
1205070825,72,211,339,335
1205071491,67,219,331,335
1205072158,100,246,331,326
1205072825,71,210,326,327
1205073491,59,209,320,331
1205074158,96,250,323,325
1205074825,67,211,319,321
1205075491,58,211,319,321
1205076158,96,251,328,324
1205076825,70,213,319,326
1205077491,61,211,321,335
1205078158,100,247,331,337
1205078825,71,209,331,339
1205079491,63,206,329,325
1205080158,100,246,330,342
1205080825,71,210,325,338
1205081491,61,208,329,337
1205082158,96,249,342,335
1205082825,68,212,331,339
1205083491,59,211,344,351
1205084158,96,250,346,359
1205084825,68,213,348,348
1205085491,66,210,347,347
1205086158,102,248,339,344
1205086825,72,209,334,339
1205087491,62,210,339,337
1205088158,100,247,333,329
1205088825,70,208,331,331
1205089491,61,207,327,331
1205090158,97,247,326,327
1205090825,67,213,320,328
1205091491,58,212,318,321
1205092158,96,251,322,323
1205092825,68,212,316,319
1205093491,60,212,317,320
1205094158,99,251,331,331
1205094825,70,214,322,338
1205095491,62,209,327,339
1205096158,102,245,335,341
1205096825,73,208,326,335
1205097491,63,205,331,335
1205098158,99,248,328,332
1205098825,76,216,328,334
1205099491,59,212,326,339
1205100158,96,251,344,351
1205100825,66,213,339,346
1205101491,58,213,342,347
1205102158,100,251,345,349
1205102825,72,211,342,337
1205103491,63,212,335,332
1205104158,101,244,337,331
1205104825,61,220,329,333
1205105491,60,210,322,331
1205106158,96,239,326,335
1205106825,68,220,323,329
1205107491,57,212,320,327
1205108158,96,243,322,323
1205108825,68,220,321,326
1205109491,60,210,318,323
1205110158,100,247,324,328
1205110825,72,215,324,342
1205111491,63,208,333,339
1205112158,99,240,335,341
1205112825,71,215,328,335
1205113491,57,209,322,339
1205114158,93,241,327,337
1205114825,67,218,324,337
1205115491,57,212,326,337
1205116158,96,245,333,340
1205116825,68,221,347,358
1205117491,66,210,335,346
1205118158,100,242,349,343
1205118825,72,215,346,351
1205119491,63,206,335,341
1205120158,98,240,341,330
1205120825,67,219,334,333
1205121491,58,212,323,330
1205122158,96,243,324,328
1205122825,67,222,326,327
1205123491,60,211,326,326
1205124158,99,239,324,324
1205124825,71,217,319,321
1205125491,63,207,321,331
1205126158,99,240,325,327
1205126825,70,215,319,323
1205127491,60,207,327,339
1205128158,95,240,328,339
1205128825,68,218,315,329
1205129491,58,212,329,341
1205130158,96,242,330,333
