timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1208367491,63,208,339,333
1208368158,99,240,329,333
1208368825,69,218,322,325
1208369491,59,210,316,323
1208370158,96,243,324,325
1208370825,66,219,321,318
1208371491,58,213,319,316
1208372158,100,241,319,320
1208372825,66,216,315,307
1208373491,63,193,316,325
1208374158,100,236,320,341
1208374825,68,221,322,336
1208375491,58,209,320,333
1208376158,96,242,332,334
1208376825,67,220,327,336
1208377491,60,215,333,337
1208378158,101,239,334,334
1208378825,71,220,331,339
1208379491,63,209,335,344
1208380158,100,238,351,356
1208380825,74,217,345,351
1208381491,62,212,347,348
1208382158,101,249,344,356
1208382825,66,217,342,340
1208383491,59,210,342,335
1208384158,96,241,332,330
1208384825,70,229,331,324
1208385491,62,208,319,321
1208386158,99,239,331,326
1208386825,74,220,324,325
1208387491,60,208,319,315
1208388158,84,239,321,318
1208388825,82,219,312,315
1208389491,56,213,315,313
1208390158,82,245,321,325
1208390825,82,222,323,340
1208391491,61,209,327,337
1208392158,87,239,322,342
1208392825,86,217,327,331
1208393491,61,209,329,336
1208394158,83,242,332,335
1208394825,82,220,327,333
1208395491,58,211,328,331
1208396158,81,241,336,342
1208396825,83,221,339,357
1208397491,60,213,343,355
1208398158,87,247,349,353
1208398825,86,217,357,345
1208399491,63,208,335,340
1208400158,88,240,345,338
1208400825,85,215,307,333
1208401491,61,208,328,329
1208402158,83,240,323,329
1208402825,82,220,325,327
1208403491,54,212,316,320
1208404158,81,244,321,320
1208404825,81,220,315,300
1208405491,61,212,317,306
1208406158,87,239,316,324
1208406825,86,216,318,311
1208407491,63,208,327,339
1208408158,87,238,337,339
1208408825,86,218,317,337
1208409491,60,210,326,335
1208410158,87,240,328,341
1208410825,78,221,324,332
1208411491,58,213,323,330
1208412158,83,245,335,336
1208412825,84,219,338,344
1208413491,62,213,346,366
1208414158,90,238,357,357
1208414825,85,217,345,365
1208415491,59,216,344,354
1208416158,86,237,338,340
1208416825,81,221,341,333
1208417491,47,204,318,324
1208418158,84,233,331,332
1208418825,84,231,326,322
1208419491,60,210,325,324
1208420158,87,229,329,326
1208420825,85,226,319,321
1208421491,62,208,311,303
1208422158,83,229,316,319
1208422825,80,228,305,305
1208423491,56,213,314,306
1208424158,82,232,324,341
1208424825,84,231,325,334
1208425491,62,209,325,333
1208426158,88,230,335,339
1208426825,87,226,327,335
1208427491,63,208,331,335
1208428158,84,232,331,338
1208428825,81,231,324,337
1208429491,50,207,335,338
1208430158,84,232,347,361
1208430825,84,232,340,352
1208431491,61,211,350,348
1208432158,89,233,351,346
1208432825,87,228,344,340
1208433491,63,208,338,341
1208434158,86,228,331,347
1208434825,79,221,326,326
1208435491,60,210,322,327
1208436158,82,231,329,327
1208436825,80,233,327,323
1208437491,58,213,317,311
1208438158,83,229,318,316
1208438825,86,231,312,316
1208439491,63,207,318,327
1208440158,86,228,319,325
1208440825,84,228,324,341
1208441491,59,210,317,340
1208442158,88,234,331,335
1208442825,80,231,321,335
1208443491,60,212,332,328
1208444158,91,237,333,334
1208444825,86,231,331,337
1208445491,60,209,305,335
1208446158,86,226,343,349
1208446825,87,228,342,355
1208447491,60,205,342,359
1208448158,82,231,350,351
1208448825,81,233,351,346
1208449491,58,213,344,340
1208450158,85,231,343,341
1208450825,93,219,333,329
1208451491,63,211,328,330
1208452158,85,228,330,329
1208452825,86,226,323,317
1208453491,60,209,318,318
1208454158,84,230,319,319
1208454825,82,231,317,314
1208455491,60,212,317,306
1208456158,84,231,316,293
1208456825,85,228,315,324
1208457491,62,209,327,338
1208458158,87,214,330,341
1208458825,85,227,319,334
1208459491,62,210,326,335
1208460158,83,231,327,335
1208460825,80,233,330,334
1208461491,57,212,327,331
1208462158,82,231,329,332
1208462825,84,229,342,342
1208463491,62,212,345,350
1208464158,87,229,343,357
1208464825,87,228,343,351
1208465491,64,209,351,350
1208466158,87,227,339,340
1208466825,88,229,341,334
1208467491,61,208,326,339
1208468158,83,230,316,325
1208468825,83,233,326,322
1208469491,58,211,324,327
1208470158,82,233,323,327
1208470825,84,229,319,313
1208471491,62,210,317,318
1208472158,87,227,319,322
1208472825,87,228,314,304
1208473491,63,207,311,327
1208474158,83,231,324,343
1208474825,86,236,317,331
1208475491,56,213,312,325
1208476158,82,233,326,338
1208476825,85,235,335,337
1208477491,58,211,333,340
1208478158,91,234,334,340
1208478825,86,228,333,338
1208479491,63,209,337,347
1208480158,86,228,346,367
1208480825,83,230,343,349
1208481491,60,212,340,345
1208482158,82,231,349,356
1208482825,84,232,344,341
1208483491,62,212,339,338
1208484158,87,228,329,339
1208484825,87,231,331,325
1208485491,59,204,325,331
1208486158,84,229,322,329
1208486825,82,231,314,319
1208487491,58,211,316,316
1208488158,80,231,314,317
1208488825,82,231,323,321
1208489491,61,211,314,318
1208490158,86,231,318,332
1208490825,88,237,327,337
1208491491,62,207,326,336
1208492158,87,224,330,341
1208492825,85,230,324,339
1208493491,60,210,323,335
1208494158,89,217,326,337
1208494825,82,231,332,333
1208495491,58,225,336,336
1208496158,83,233,340,348
1208496825,83,234,351,362
1208497491,58,203,344,349
1208498158,86,238,349,345
1208498825,87,231,357,348
1208499491,63,209,339,340
1208500158,83,227,346,332
1208500825,97,226,328,335
1208501491,61,209,324,327
1208502158,67,230,326,327
1208502825,94,231,325,325
1208503491,64,215,324,324
1208504158,66,233,320,314
1208504825,97,231,315,317
1208505491,53,193,317,306
1208506158,72,228,310,327
1208506825,99,226,318,333
1208507491,59,205,327,335
1208508158,68,227,322,328
1208508825,96,230,325,337
1208509491,58,213,321,336
1208510158,70,237,336,334
1208510825,99,221,335,334
1208511491,61,211,330,332
1208512158,67,217,335,338
1208512825,100,226,335,345
1208513491,63,208,343,359
1208514158,71,226,347,351
1208514825,96,231,354,350
1208515491,56,212,349,348
1208516158,68,235,333,341
1208516825,97,231,339,332
1208517491,62,211,337,340
1208518158,70,229,331,337
1208518825,101,228,324,327
1208519491,63,206,323,333
1208520158,71,228,321,327
1208520825,96,231,315,324
1208521491,56,209,314,305
1208522158,67,238,312,319
1208522825,96,231,319,318
1208523491,58,209,313,329
1208524158,69,231,323,334
1208524825,99,230,327,332
1208525491,63,209,327,337
1208526158,72,229,331,340
1208526825,97,228,330,337
1208527491,60,210,326,335
1208528158,66,231,329,336
1208528825,96,231,334,333
1208529491,60,212,339,340
1208530158,71,231,347,362
1208530825,99,228,351,346
1208531491,63,208,349,350
1208532158,72,225,340,351
1208532825,98,238,340,335
1208533491,62,196,332,333
1208534158,68,219,336,338
1208534825,94,241,328,324
1208535491,57,218,328,325
1208536158,69,219,330,327
1208536825,98,241,324,329
1208537491,62,209,319,316
1208538158,71,217,318,318
1208538825,101,237,314,319
1208539491,61,206,314,311
1208540158,63,221,318,337
1208540825,96,233,320,333
1208541491,58,212,326,334
1208542158,66,221,329,330
1208542825,97,241,331,331
1208543491,62,212,326,333
1208544158,66,215,335,341
1208544825,102,241,333,334
1208545491,63,211,325,335
1208546158,73,212,337,347
1208546825,98,240,343,351
1208547491,60,211,346,345
1208548158,67,219,347,356
1208548825,94,239,346,340
1208549491,60,211,341,325
1208550158,72,220,343,340
1208550825,98,245,330,336
1208551491,63,208,331,321
1208552158,72,216,328,330
1208552825,98,240,322,327
1208553491,61,210,316,315
1208554158,67,220,315,317
1208554825,94,243,313,300
1208555491,60,213,314,301
1208556158,67,223,320,325
1208556825,98,241,325,332
1208557491,63,212,325,329
1208558158,73,213,331,335
1208558825,87,237,326,334
1208559491,63,208,330,335
1208560158,73,217,332,335
1208560825,99,244,323,334
1208561491,59,211,323,327
1208562158,66,221,328,338
1208562825,96,243,334,345
1208563491,56,209,338,351
1208564158,70,219,351,350
1208564825,99,245,355,344
1208565491,60,211,339,346
1208566158,72,217,347,343
1208566825,101,236,341,337
1208567491,63,208,327,324
1208568158,77,216,330,329
1208568825,97,238,320,325
1208569491,59,209,318,317
1208570158,65,213,324,331
1208570825,94,238,316,313
1208571491,57,213,310,298
1208572158,68,220,314,321
1208572825,100,240,315,323
1208573491,63,209,319,330
1208574158,73,215,325,337
1208574825,98,237,331,333
1208575491,63,209,320,332
1208576158,70,219,328,338
1208576825,96,241,325,331
1208577491,58,212,322,331
1208578158,68,221,332,336
1208578825,97,242,335,337
1208579491,61,211,331,337
1208580158,72,217,349,359
1208580825,101,237,351,354
1208581491,63,208,345,345
1208582158,70,218,353,351
1208582825,96,241,340,332
1208583491,56,211,334,335
1208584158,66,219,325,336
1208584825,98,241,331,320
1208585491,61,210,323,327
1208586158,72,219,327,333
1208586825,99,236,327,325
1208587491,63,208,313,315
1208588158,73,215,312,321
1208588825,100,238,311,313
1208589491,64,209,308,311
1208590158,74,221,326,339
1208590825,90,253,324,333
1208591491,59,212,316,330
1208592158,69,219,333,338
1208592825,101,240,328,331
1208593491,63,207,329,338
1208594158,74,218,331,342
1208594825,98,238,328,331
1208595491,59,209,323,343
1208596158,68,219,336,347
1208596825,96,242,353,357
1208597491,58,211,347,348
1208598158,69,221,353,347
1208598825,98,241,344,343
1208599491,63,207,335,344
1208600158,73,217,339,343
1208600825,98,237,335,328
1208601491,63,205,323,327
1208602158,61,226,323,327
1208602825,96,237,326,324
1208603491,58,210,316,321
1208604158,68,221,316,318
1208604825,97,241,319,299
1208605491,60,210,315,319
1208606158,70,217,314,324
1208606825,100,239,327,337
1208607491,63,204,327,343
1208608158,71,217,329,335
1208608825,96,240,323,331
1208609491,58,209,324,342
1208610158,68,220,320,341
1208610825,98,245,333,332
1208611491,61,209,332,334
1208612158,72,217,335,340
1208612825,102,240,339,348
1208613491,62,207,341,363
1208614158,67,214,343,351
1208614825,107,237,348,349
1208615491,56,211,339,351
1208616158,67,220,339,346
1208616825,96,243,340,331
1208617491,56,211,328,324
1208618158,68,220,329,328
1208618825,101,241,328,326
1208619491,61,207,324,331
1208620158,63,216,322,328
1208620825,110,238,315,311
1208621491,59,208,312,319
1208622158,59,219,319,307
1208622825,105,241,315,315
1208623491,58,211,319,336
1208624158,68,215,334,335
1208624825,108,239,335,334
1208625491,61,208,329,344
1208626158,63,215,329,336
1208626825,111,242,324,338
1208627491,60,208,325,345
1208628158,59,230,329,337
1208628825,116,230,328,337
1208629491,58,211,337,345
1208630158,59,220,342,350
