timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1215034158,70,231,322,323
1215034825,99,229,319,324
1215035491,62,208,322,338
1215036158,72,218,327,340
1215036825,99,239,326,334
1215037491,59,210,323,335
1215038158,68,221,331,338
1215038825,96,242,331,333
1215039491,61,209,329,340
1215040158,70,217,335,343
1215040825,100,238,337,344
1215041491,63,206,339,355
1215042158,70,217,343,351
1215042825,98,241,346,349
1215043491,59,209,344,337
1215044158,68,219,334,341
1215044825,96,243,334,328
1215045491,61,211,335,336
1215046158,79,209,331,330
1215046825,100,240,327,330
1215047491,63,208,327,329
1215048158,71,215,325,331
1215048825,98,240,319,318
1215049491,58,211,315,311
1215050158,68,217,319,324
1215050825,96,243,311,317
1215051491,57,213,318,308
1215052158,68,221,329,331
1215052825,98,243,327,334
1215053491,61,209,325,342
1215054158,73,217,331,336
1215054825,100,238,331,340
1215055491,63,208,331,336
1215056158,71,217,325,340
1215056825,99,239,331,339
1215057491,59,210,334,345
1215058158,68,219,346,351
1215058825,96,243,347,347
1215059491,58,201,344,351
1215060158,63,215,346,349
1215060825,98,242,331,341
1215061491,62,208,341,336
1215062158,73,220,335,336
1215062825,100,238,323,327
1215063491,61,206,324,327
1215064158,69,218,327,327
1215064825,96,241,319,317
1215065491,59,209,317,305
1215066158,69,221,319,319
1215066825,96,243,314,315
1215067491,54,203,317,322
1215068158,67,221,323,329
1215068825,97,243,328,327
1215069491,60,212,323,337
1215070158,62,231,330,333
1215070825,99,239,337,336
1215071491,63,208,333,337
1215072158,73,214,331,340
1215072825,101,238,326,340
1215073491,59,209,329,342
1215074158,67,217,338,347
1215074825,96,244,345,352
1215075491,59,212,350,344
1215076158,68,219,356,348
1215076825,98,241,351,343
1215077491,64,210,346,337
1215078158,73,217,342,338
1215078825,100,238,335,329
1215079491,58,213,327,327
1215080158,60,221,325,331
1215080825,94,241,323,323
1215081491,58,211,322,322
1215082158,68,221,320,321
1215082825,97,241,321,318
1215083491,62,207,315,324
1215084158,71,214,312,327
1215084825,102,237,319,325
1215085491,61,208,322,331
1215086158,67,220,317,331
1215086825,96,239,326,333
1215087491,59,210,328,339
1215088158,69,221,327,334
1215088825,98,243,330,334
1215089491,61,211,331,335
1215090158,72,217,333,341
1215090825,100,238,334,347
1215091491,62,211,342,350
1215092158,68,218,346,350
1215092825,96,242,344,341
1215093491,56,212,346,343
1215094158,72,215,343,339
1215094825,99,243,342,333
1215095491,62,208,338,333
1215096158,72,216,327,330
1215096825,98,238,323,330
1215097491,60,209,320,325
1215098158,69,217,322,329
1215098825,96,241,319,301
1215099491,58,211,314,303
1215100158,67,221,320,320
