timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1211700825,85,226,319,324
1211701491,61,210,315,305
1211702158,84,232,318,321
1211702825,80,230,309,319
1211703491,52,216,315,322
1211704158,84,233,324,336
1211704825,84,229,329,334
1211705491,62,209,325,335
1211706158,87,227,334,344
1211706825,83,227,326,337
1211707491,59,210,326,335
1211708158,81,231,332,337
1211708825,81,230,326,335
1211709491,59,213,333,337
1211710158,86,231,343,347
1211710825,85,230,343,356
1211711491,62,209,347,360
1211712158,87,228,345,355
1211712825,86,227,342,343
1211713491,60,210,334,340
1211714158,83,228,335,333
1211714825,82,232,329,324
1211715491,58,213,323,329
1211716158,84,231,329,337
1211716825,79,223,327,325
1211717491,62,208,319,325
1211718158,87,228,323,324
1211718825,85,229,314,319
1211719491,60,208,297,310
1211720158,83,233,317,323
1211720825,78,228,323,339
1211721491,62,213,316,332
1211722158,86,231,327,338
1211722825,87,230,335,336
1211723491,61,208,329,335
1211724158,83,223,329,343
1211724825,86,228,324,335
1211725491,61,205,319,331
1211726158,83,232,330,342
1211726825,81,231,334,346
1211727491,58,209,347,348
1211728158,84,233,349,356
1211728825,85,243,348,344
1211729491,63,209,343,346
1211730158,87,228,333,339
1211730825,89,236,337,331
1211731491,62,209,322,329
1211732158,82,230,322,327
1211732825,81,230,325,329
1211733491,59,212,325,324
1211734158,82,233,319,321
1211734825,83,231,325,306
1211735491,61,211,318,306
1211736158,86,230,319,326
1211736825,86,227,321,325
1211737491,63,208,321,337
1211738158,85,228,330,337
1211738825,82,228,328,335
1211739491,59,212,330,338
1211740158,82,231,330,336
1211740825,83,231,335,334
1211741491,62,213,331,338
1211742158,86,229,335,336
1211742825,86,227,337,341
1211743491,63,208,339,351
1211744158,85,229,344,363
1211744825,83,230,346,345
1211745491,59,211,344,337
1211746158,82,231,344,339
1211746825,84,231,338,333
1211747491,62,213,335,336
1211748158,86,229,335,335
1211748825,86,228,327,331
1211749491,62,208,329,329
1211750158,87,226,329,331
1211750825,85,228,314,316
1211751491,59,210,312,317
1211752158,81,233,317,319
1211752825,80,233,319,318
1211753491,56,209,321,328
1211754158,86,228,327,333
1211754825,87,230,323,338
1211755491,58,215,325,338
1211756158,83,228,323,343
1211756825,89,231,324,339
1211757491,59,211,328,337
1211758158,66,231,332,333
1211758825,98,233,334,332
1211759491,62,211,338,340
1211760158,71,229,344,350
