timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
40567491,120,263,343,335
40568158,76,242,328,338
40568825,88,245,351,350
40569491,123,261,347,362
40570158,76,241,350,345
40570825,85,246,355,351
40571491,119,265,355,351
40572158,73,244,344,342
40572825,86,249,353,336
40573491,116,266,345,331
40574158,75,243,329,323
40574825,86,247,333,330
40575491,119,260,338,331
40576158,79,238,323,324
40576825,85,246,316,317
40577491,119,263,323,323
40578158,72,243,308,303
40578825,84,251,316,320
40579491,118,267,333,322
40580158,74,237,329,339
40580825,85,249,330,335
40581491,122,263,343,338
40582158,77,240,334,338
40582825,88,245,330,340
40583491,127,268,343,339
40584158,75,240,324,332
40584825,86,248,334,341
40585491,116,264,349,351
40586158,73,245,343,362
40586825,84,251,353,354
40587491,120,265,360,346
40588158,76,241,355,353
40588825,89,246,350,346
40589491,122,262,346,339
40590158,76,246,328,333
40590825,87,245,326,326
40591491,118,264,344,325
40592158,73,244,326,321
40592825,82,249,323,324
40593491,120,266,328,314
40594158,76,241,316,309
40594825,88,247,314,319
40595491,122,274,337,323
40596158,77,240,329,337
40596825,87,245,321,334
40597491,121,263,334,335
40598158,73,242,326,333
40598825,84,249,329,334
40599491,120,266,339,334
40600158,73,244,334,333
40600825,86,249,334,338
40601491,120,265,351,342
40602158,75,241,344,351
40602825,88,247,357,369
40603491,121,253,358,356
40604158,75,239,351,351
40604825,88,245,355,357
40605491,113,263,355,339
40606158,72,241,335,339
40606825,84,249,335,333
40607491,118,267,336,324
40608158,73,245,327,321
40608825,86,249,326,324
40609491,121,263,333,322
40610158,75,241,315,314
40610825,89,246,315,321
40611491,121,261,322,311
40612158,68,245,310,308
40612825,85,248,322,338
40613491,114,269,331,333
40614158,70,247,328,328
40614825,84,249,331,334
40615491,120,267,341,332
40616158,75,242,332,337
40616825,88,247,334,341
40617491,122,262,335,326
40618158,77,241,335,341
40618825,87,246,341,351
40619491,121,259,360,361
40620158,74,247,344,353
40620825,83,249,353,348
40621491,118,268,359,349
40622158,83,253,348,336
40622825,88,247,335,338
40623491,122,264,339,333
40624158,77,238,328,324
40624825,89,246,326,327
40625491,120,256,334,325
40626158,63,234,318,318
40626825,83,248,312,299
40627491,117,265,323,319
40628158,73,243,313,305
40628825,85,249,303,316
40629491,122,263,336,337
40630158,76,240,335,328
40630825,87,245,331,334
40631491,126,261,338,338
40632158,75,240,327,336
40632825,77,245,330,334
40633491,131,262,334,333
40634158,72,243,336,334
40634825,72,250,342,337
40635491,129,264,354,352
40636158,75,243,352,354
40636825,77,248,358,356
40637491,134,263,360,356
40638158,77,235,359,342
40638825,78,244,339,345
40639491,134,260,353,341
40640158,72,243,330,319
40640825,72,249,327,323
40641491,129,266,334,324
40642158,73,242,329,320
40642825,75,249,326,321
40643491,133,267,323,318
40644158,77,247,312,316
40644825,76,246,311,318
40645491,133,262,319,322
40646158,74,240,327,337
40646825,74,247,330,339
40647491,130,265,336,338
40648158,74,243,332,333
40648825,72,256,333,332
40649491,132,265,337,336
40650158,75,244,331,333
40650825,77,246,324,336
40651491,132,264,343,342
40652158,78,240,343,349
40652825,75,246,349,359
40653491,131,265,362,358
40654158,72,243,353,355
40654825,72,252,352,345
40655491,132,265,362,341
40656158,77,245,343,336
40656825,76,247,338,328
40657491,134,261,337,321
40658158,79,236,326,324
40658825,75,248,323,323
40659491,129,263,329,323
40660158,74,245,314,303
40660825,72,237,315,301
40661491,130,266,325,321
40662158,74,241,314,327
40662825,76,249,329,336
40663491,134,261,337,341
40664158,76,238,331,333
40664825,79,242,328,341
40665491,135,261,337,339
40666158,76,240,322,329
40666825,75,248,332,334
40667491,130,265,340,337
40668158,72,244,335,339
40668825,70,248,344,347
40669491,136,267,363,358
40670158,74,240,355,351
40670825,73,241,359,352
40671491,133,269,355,346
40672158,77,240,344,347
40672825,77,246,345,338
40673491,132,269,338,329
40674158,72,242,326,329
40674825,72,244,330,327
40675491,130,271,335,319
40676158,74,245,323,324
40676825,74,241,317,298
40677491,131,269,323,320
40678158,75,241,314,305
40678825,75,239,315,320
