timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
14359582,203,98,299,337
14360249,192,92,280,307
14360915,194,87,289,307
14361582,359,448,647,637
14362249,915,854,1034,1036
14362915,364,259,466,511
14363582,189,82,277,300
14364249,194,87,283,303
14364915,203,250,430,458
14365582,896,839,1022,1025
14366249,550,458,686,688
14366915,193,89,287,288
14367582,195,80,279,313
14368249,195,100,284,317
14368916,828,761,942,951
14369582,714,635,814,847
14370249,195,88,283,291
14370916,195,86,279,299
14371582,190,83,290,311
14372249,710,640,808,820
14372917,859,766,949,965
14373582,201,97,293,301
14374249,192,91,285,309
14374915,194,87,287,309
14375582,552,456,675,665
14376249,912,840,1026,1025
14376915,362,265,469,439
14377582,194,87,286,312
14378249,195,84,285,319
14378915,357,265,458,488
14379582,893,854,1029,1032
14380249,550,456,679,667
14380915,194,86,285,299
14381582,195,89,286,314
14382249,201,100,290,316
14382915,828,823,1008,1017
14383582,713,632,805,841
14384249,195,89,286,307
14384915,192,93,280,305
14385582,192,90,283,308
14386249,712,634,895,924
14386915,831,756,943,956
14387582,193,89,279,305
14388249,192,91,283,304
14388915,194,86,284,300
14389582,551,452,747,779
14390249,898,834,1024,1023
14390915,362,113,307,337
14391582,192,111,286,297
14392249,193,86,290,315
14392915,360,264,559,596
14393582,916,858,1038,1039
14394249,548,273,493,535
14394915,192,87,290,291
14395582,194,85,285,313
14396249,204,94,349,426
14396915,897,844,1022,1027
14397582,709,476,705,706
14398249,194,86,287,295
14398915,195,92,282,302
14399582,195,90,297,319
14400249,828,761,936,957
14400915,831,652,843,858
14401582,194,86,281,313
14402249,193,89,280,310
14402915,192,90,283,306
14403582,709,639,801,816
14404250,897,827,965,987
14404915,202,101,288,315
14405582,192,91,285,304
14406250,192,85,284,320
14406915,554,454,674,646
14407582,914,861,1034,1029
14408249,361,269,467,515
14408915,192,87,288,301
14409582,194,85,284,322
14410249,359,265,460,491
14410915,896,838,1034,1029
14411582,548,457,681,681
14412249,195,88,286,310
14412915,194,86,285,307
14413582,204,96,287,322
14414249,829,758,978,1011
14414915,711,638,813,831
14415582,193,92,285,307
14416249,195,88,282,317
14416915,191,82,282,305
14417582,708,638,836,903
14418249,832,764,939,970
14418915,203,88,280,300
14419582,194,90,279,305
14420249,192,87,282,308
14420915,549,460,678,723
14421582,897,832,1019,1027
14422249,365,267,343,368
14422915,192,90,283,301
14423582,192,63,281,310
14424249,357,265,463,555
14424915,916,855,1036,1030
14425582,551,460,547,552
14426249,192,91,287,309
14426915,193,86,289,306
14427582,203,95,289,377
14428249,897,840,1024,1019
14428915,706,639,759,726
14429582,193,87,281,307
14430249,200,86,283,311
14430915,195,89,281,324
14431582,831,763,944,956
14432249,829,762,901,904
14432915,195,86,285,296
14433582,195,86,283,311
14434249,194,90,282,334
14434916,711,639,796,813
14435582,896,834,1003,1016
14436249,208,97,293,326
14436917,193,87,279,285
14437582,190,85,280,298
14438249,540,463,664,640
14438917,912,857,1039,1033
14439582,367,265,464,523
14440249,196,90,278,306
14440915,192,86,286,303
14441582,336,264,451,480
14442249,897,836,1025,1031
14442915,551,460,676,683
14443582,192,91,279,297
14444249,193,88,290,317
14444915,194,96,293,303
14445582,833,760,937,993
14446249,710,636,808,826
14446915,192,92,278,295
14447582,193,88,287,313
14448249,196,85,287,316
14448915,712,640,806,841
14449582,829,752,947,971
14450249,200,99,277,310
14450915,194,82,284,301
14451582,194,88,285,315
14452249,551,454,670,671
14452915,896,840,1023,1033
14453582,363,268,451,413
14454249,192,82,281,311
14454915,194,88,282,300
14455582,357,266,460,493
14456249,912,857,1036,1033
14456915,550,459,681,570
14457582,195,87,285,303
14458249,195,88,286,315
14458915,203,98,292,313
14459582,879,829,1007,1017
14460249,712,639,811,794
14460915,196,89,285,301
14461582,193,87,284,313
14462249,192,90,286,311
14462915,708,746,921,935
14463582,830,763,947,943
14464249,195,86,283,314
14464915,195,87,280,301
14465582,192,90,288,312
14466249,550,618,782,799
14466915,895,833,1023,1024
14467582,203,101,294,337
14468250,194,91,266,301
14468915,192,92,283,301
14469582,358,445,635,629
14470250,914,854,1035,1033
14470915,364,275,469,515
14471582,192,93,273,301
14472249,193,83,283,310
14472916,200,216,425,447
14473582,896,841,1022,1028
14474249,550,474,686,692
14474915,194,66,285,290
14475582,195,86,284,311
14476249,194,86,293,325
14476915,828,758,940,955
14477582,758,637,818,859
14478249,195,87,289,295
14478915,191,82,283,303
14479582,193,89,289,309
14480249,709,639,804,825
14480915,896,770,919,966
14481582,203,92,291,305
14482249,195,91,281,313
14482915,192,93,291,311
14483582,548,458,674,657
14484249,915,837,1027,1033
14484915,365,265,462,458
14485582,192,90,280,305
14486249,192,89,288,312
14486915,358,265,453,480
14487582,898,852,1032,1029
14488249,553,457,672,674
14488915,191,83,280,298
14489582,192,91,295,312
14490249,202,95,291,325
14490915,831,777,1002,1017
14491582,714,638,804,838
14492249,192,91,279,307
14492915,192,91,286,307
14493582,190,81,286,318
14494249,712,639,890,933
14494915,833,768,939,965
14495582,197,89,287,309
14496249,190,82,284,306
14496915,192,87,286,303
14497582,551,453,732,777
14498249,897,840,1022,1032
14498915,363,111,311,341
14499582,192,87,284,297
14500249,194,82,285,313
14500915,358,260,556,589
14501582,913,857,1034,1034
14502249,550,275,493,530
14502917,192,89,283,287
14503582,194,87,280,317
14504249,203,96,335,414
14504915,894,838,1022,1030
14505582,710,490,707,712
14506250,195,87,286,311
14506915,195,86,283,304
14507582,192,86,274,325
14508249,828,763,937,956
14508915,832,760,847,863
14509582,195,90,286,311
14510249,192,85,286,311
14510915,189,83,286,319
14511582,710,639,806,825
14512249,897,837,977,993
14512915,204,96,290,318
14513582,193,89,282,308
14514249,192,91,283,326
14514915,550,456,674,647
14515582,914,852,1032,1029
14516249,367,265,462,510
14516915,193,90,282,301
14517582,192,89,286,319
14518249,357,261,460,481
14518915,897,836,1027,1019
14519582,552,455,676,674
14520249,192,90,282,299
14520915,190,83,282,307
14521582,202,95,289,319
14522249,831,759,951,1003
14522915,713,639,805,833
14523582,189,84,282,307
14524249,192,106,280,308
14524915,195,86,287,306
14525582,711,637,805,895
14526249,832,769,948,973
14526915,200,98,286,305
14527582,192,90,286,320
14528249,195,85,284,317
14528915,550,456,674,725
14529582,895,836,1024,1025
14530249,362,267,357,368
14530915,192,88,287,301
14531582,194,86,283,313
14532249,360,266,461,531
14532915,912,858,1036,1033
14533582,549,458,567,557
14534249,193,87,283,307
14534916,192,88,284,301
14535582,203,98,290,356
14536249,895,843,1020,1014
14536916,709,639,767,729
14537582,195,84,282,308
14538249,196,89,282,311
14538917,195,89,279,319
14539582,825,763,931,951
14540249,831,760,918,912
14540917,195,86,285,306
14541582,193,92,283,309
14542249,192,91,285,312
14542915,708,637,801,806
14543582,898,836,1028,1017
14544249,204,97,296,333
14544915,193,90,283,311
14545582,190,84,286,310
14546249,532,450,663,647
14546915,915,854,1038,1036
14547582,366,267,466,513
14548249,192,91,281,301
14548915,192,89,285,302
14549582,203,250,437,460
14550249,898,840,1023,1031
14550915,550,458,681,675
14551582,192,93,277,297
14552249,192,89,285,309
14552915,194,94,290,306
14553582,833,769,943,961
14554249,711,639,808,840
14554915,192,91,273,287
14555582,195,91,281,308
14556249,195,86,282,315
14556915,713,639,802,840
14557582,830,764,950,973
14558249,201,95,280,307
14558915,194,86,287,316
14559582,195,86,287,319
14560249,551,458,673,659
14560915,895,838,1030,1037
14561582,364,267,466,426
14562249,195,86,285,312
14562915,196,88,286,304
14563582,358,270,462,487
14564249,910,857,1038,1032
14564915,550,457,679,583
14565582,195,86,282,312
14566249,195,88,282,317
14566915,201,99,289,311
14567582,828,829,1016,1016
14568249,713,634,807,797
14568915,195,89,282,297
14569582,194,90,282,307
14570250,192,92,282,307
14570915,711,755,920,927
14571582,832,768,946,949
14572250,195,86,281,311
14572915,192,89,277,301
14573582,192,86,283,309
14574249,548,614,778,796
14574915,897,839,1020,1031
14575582,200,97,300,328
14576249,192,87,280,308
14576915,195,85,283,303
14577582,356,420,629,621
14578249,912,858,1038,1037
14578915,364,267,478,517
14579582,194,85,287,294
14580249,194,84,284,309
14580915,203,97,405,432
14581582,896,846,1023,1017
14582249,571,459,692,694
14582915,194,85,285,285
14583582,196,87,283,305
14584249,194,90,293,325
14584915,828,767,937,949
14585582,830,643,821,846
14586249,192,86,283,287
14586915,195,92,278,297
14587582,192,87,290,306
14588249,710,638,794,827
14588915,898,771,959,964
14589582,204,94,290,295
14590249,193,91,282,310
14590915,192,89,294,313
14591582,548,461,673,654
14592249,914,837,1031,1031
14592915,367,265,464,478
14593582,193,90,281,303
14594249,194,91,297,320
14594915,356,264,465,485
14595582,896,848,1035,1028
14596249,553,459,675,677
14596915,193,94,280,299
14597582,192,92,282,309
14598249,202,96,291,321
14598915,832,765,993,1006
14599582,714,637,801,829
14600249,188,83,281,304
14600915,193,89,287,299
14601582,195,86,278,306
14602249,713,639,880,918
14602917,831,761,938,958
14603582,204,88,276,298
14604249,192,86,283,301
14604917,196,85,281,300
14605582,548,459,714,758
14606249,895,837,1023,1031
14606915,367,112,314,339
14607582,192,89,276,296
14608249,192,91,286,313
14608915,358,259,521,575
14609582,915,853,1033,1033
14610249,552,279,500,539
14610915,190,84,286,291
14611582,192,84,279,315
14612249,203,97,295,409
14612915,900,836,1022,1030
14613582,710,542,703,708
14614249,190,81,281,308
14614915,194,84,287,303
14615582,192,86,281,323
14616249,833,768,936,955
14616915,829,762,860,867
14617582,193,86,280,312
14618249,195,85,281,309
14618915,194,94,280,314
14619582,712,637,793,815
14620249,896,837,973,1002
14620915,203,88,290,312
14621582,196,84,280,305
14622249,192,86,278,319
14622915,549,457,670,647
14623582,913,857,1031,1025
14624249,366,266,459,511
14624915,195,88,282,312
14625582,192,87,280,324
14626249,355,267,456,486
14626915,897,836,1030,1023
14627582,553,453,676,686
14628249,193,90,283,307
14628915,190,84,283,313
14629582,200,94,293,325
14630249,832,764,945,999
14630915,714,640,809,834
14631582,193,87,279,307
14632249,192,89,283,307
14632915,193,87,286,304
14633582,713,632,787,878
14634249,831,767,944,975
14634916,201,98,280,294
14635582,192,87,286,321
14636250,193,89,283,311
14636915,551,460,670,711
14637582,894,837,1019,1022
14638249,364,265,369,376
14638916,196,86,284,295
14639582,191,81,279,314
14640249,355,268,462,516
14640916,910,861,1039,1035
14641582,551,452,583,573
14642249,194,90,282,313
14642915,192,92,284,303
14643582,198,94,292,353
14644249,898,836,1026,1021
14644915,713,639,793,739
14645582,190,83,283,313
14646249,192,91,285,309
14646915,194,88,285,324
14647582,829,756,930,954
14648249,830,761,936,912
14648915,192,90,285,303
14649582,192,84,287,310
14650249,193,88,279,317
14650915,708,632,791,794
14651582,891,833,1025,1013
14652249,200,98,294,327
14652915,195,86,282,290
14653582,190,79,282,305
14654249,429,452,650,635
14654915,912,854,1035,1021
14655582,364,262,470,521
14656249,193,82,277,309
14656915,194,87,281,301
14657582,197,251,447,469
14658249,894,838,1026,1024
14658915,553,456,685,676
14659582,194,88,280,303
14660249,195,91,284,311
14660915,192,99,294,317
14661582,828,760,943,967
14662249,713,636,811,849
14662915,195,84,270,292
14663582,193,93,284,309
14664249,192,90,289,316
14664915,710,636,802,820
14665582,829,752,955,975
14666249,203,102,290,302
14666915,194,91,282,303
14667582,193,110,287,317
14668249,553,455,678,665
14668917,898,820,1019,1031
14669582,360,272,459,427
14670249,192,90,279,304
14670915,194,86,286,301
14671582,356,262,458,495
14672250,903,854,1037,1029
14672915,549,453,681,595
14673582,193,87,287,315
14674250,195,87,291,317
14674915,199,99,289,317
14675582,826,830,1016,1016
14676249,711,636,806,821
14676915,195,88,283,302
14677582,193,92,286,312
14678249,192,93,285,317
14678915,711,757,919,932
14679582,830,760,945,969
14680249,193,89,280,310
14680915,192,91,281,297
14681582,192,85,288,313
14682249,552,605,778,792
14682915,898,836,1023,1024
14683582,201,100,297,338
14684249,192,88,284,302
14684915,190,85,299,303
14685582,357,262,611,621
14686249,916,854,1036,1033
14686915,375,271,476,521
14687582,192,91,284,294
14688249,197,88,282,308
14688915,203,93,390,427
14689582,898,836,1023,1023
14690249,713,478,688,698
14690915,192,89,286,289
14691582,193,89,293,312
14692249,187,80,298,325
14692915,833,768,939,952
14693582,829,645,827,863
14694249,192,90,286,292
14694915,193,88,281,304
14695582,195,90,295,323
14696249,712,641,804,820
14696915,897,774,947,973
14697582,202,98,292,303
14698249,188,80,283,308
14698915,195,86,294,304
14699582,551,452,675,660
14700249,913,842,1027,1023
14700915,364,267,468,502
14701582,196,87,283,307
14702249,194,91,279,319
14702916,359,264,456,486
14703582,894,837,1033,1027
14704249,551,457,672,673
14704916,195,87,281,295
14705582,192,91,281,317
14706249,200,100,293,320
14706917,828,764,976,1017
14707582,714,640,810,842
14708249,192,86,282,306
14708915,188,85,291,305
14709582,193,87,287,317
14710249,712,636,873,916
14710915,833,769,941,966
14711582,201,95,286,314
14712249,189,83,287,304
14712915,194,87,284,303
14713582,552,458,703,762
14714249,898,834,1023,1033
14714915,363,114,317,346
14715582,192,90,287,303
14716249,190,79,285,318
14716915,360,264,485,576
14717582,914,859,1036,1037
14718249,548,302,510,538
14718915,190,81,281,297
14719582,194,87,285,311
14720249,204,89,286,395
14720915,897,842,1024,1022
14721582,709,639,725,720
14722249,193,87,282,309
14722915,195,90,281,293
14723582,196,88,282,332
14724249,831,762,942,955
14724915,827,763,872,871
14725582,194,87,287,315
14726249,195,86,287,313
14726915,195,89,285,323
14727582,710,638,801,821
14728249,896,839,989,1009
14728915,203,98,289,324
14729582,193,86,283,309
14730249,194,90,278,327
14730915,549,458,669,645
14731582,912,856,1037,1029
14732249,366,258,461,517
14732915,195,88,280,297
14733582,194,90,280,326
14734249,356,264,456,481
14734916,896,839,1023,1023
14735582,553,472,676,683
14736250,196,88,276,301
14736915,191,80,281,299
14737582,200,97,291,321
14738250,830,761,938,999
14738915,713,639,806,827
14739582,192,89,279,304
14740249,192,90,285,309
14740916,192,89,285,307
14741582,713,639,805,879
14742249,831,763,949,974
14742915,198,103,283,303
14743582,190,81,286,313
14744249,195,86,287,317
14744915,552,455,673,708
14745582,895,837,1023,1031
14746249,364,264,385,396
14746915,194,85,285,299
14747582,196,86,283,315
14748249,358,266,495,514
14748915,912,857,1035,1027
14749582,552,457,603,580
14750249,195,82,289,308
14750915,196,89,281,302
14751582,201,92,288,336
14752249,893,837,1022,1020
14752915,712,637,808,735
14753582,195,85,282,307
14754249,194,89,281,304
14754915,192,89,280,303
14755582,832,769,937,944
14756249,832,758,938,921
14756915,196,88,290,302
14757582,192,84,281,309
14758249,190,84,286,317
14758915,668,632,794,782
14759582,890,834,1023,1029
14760249,203,98,293,335
14760915,192,91,280,299
14761582,192,88,287,314
14762249,358,449,657,639
14762915,915,854,1037,1024
14763582,364,268,469,520
14764249,190,83,278,298
14764915,193,87,286,298
14765582,203,251,438,468
14766249,898,838,1018,1034
14766915,548,461,682,681
14767582,194,88,271,310
14768249,194,87,283,309
14768916,195,97,291,308
14769582,830,749,932,959
14770249,709,639,811,846
14770917,192,89,271,285
14771582,195,88,284,309
14772249,193,98,284,314
14772915,709,638,805,817
14773582,831,760,943,977
14774250,206,96,292,307
14774915,192,90,284,305
14775582,192,91,289,316
14776249,550,456,679,665
14776915,908,832,1026,1030
14777582,366,266,462,443
14778249,192,92,286,311
14778915,193,89,292,308
14779582,354,262,464,495
14780249,898,852,1036,1036
14780915,551,457,676,613
14781582,192,91,284,306
14782249,192,88,291,320
14782915,202,90,294,306
14783582,830,825,1007,1013
14784249,712,622,803,826
14784915,192,90,286,299
14785582,196,80,282,306
14786249,194,90,281,309
14786915,711,753,908,922
14787582,829,765,940,961
14788249,194,86,285,304
14788915,195,86,280,296
14789582,195,91,280,307
14790249,549,486,763,784
14790915,896,839,1025,1029
14791582,215,95,298,351
14792249,195,83,283,297
14792915,193,90,279,297
14793582,356,268,595,616
14794249,914,854,1042,1044
14794915,477,276,484,524
14795582,192,90,281,298
14796249,192,91,284,309
14796915,200,98,381,427
14797582,894,836,1023,1026
14798249,713,480,696,701
14798915,193,90,284,287
14799582,192,93,284,306
14800249,192,88,295,323
14800915,831,757,932,944
14801582,833,652,824,859
14802250,196,94,282,289
14802915,192,91,282,298
14803582,193,88,295,321
14804250,712,637,804,821
14804915,896,778,954,971
14805582,202,97,292,324
14806249,194,82,282,310
14806916,195,86,297,309
14807582,549,459,673,658
14808249,916,854,1030,1027
14808915,367,263,466,501
14809582,194,86,283,311
14810249,193,89,282,319
14810915,352,267,464,486
14811582,896,839,1035,1035
14812249,553,456,673,675
14812915,194,84,284,299
14813582,193,90,288,316
14814249,199,100,291,318
14814915,832,767,989,1008
14815582,714,636,803,842
14816249,195,87,280,309
14816915,192,91,283,307
14817582,192,89,282,314
14818249,712,635,859,917
14818915,834,768,945,963
14819582,202,87,277,309
14820249,189,84,282,300
14820915,192,89,282,299
14821582,552,454,682,751
14822249,899,832,1024,1035
14822915,365,124,320,352
14823582,183,83,282,308
14824249,192,89,287,315
14824915,357,263,461,563
14825582,915,854,1037,1039
14826249,552,459,526,546
14826915,190,83,283,305
14827582,192,90,287,316
14828249,203,95,293,399
14828915,898,836,1023,1031
14829582,713,640,738,726
14830249,190,83,284,309
14830915,192,83,281,302
14831582,194,86,284,333
14832249,831,760,939,955
14832915,831,796,882,872
14833582,192,91,285,310
14834249,192,90,284,310
14834916,194,87,283,319
14835582,712,638,796,815
14836249,897,840,986,1008
14836915,201,99,293,315
14837582,194,90,283,307
14838250,194,91,279,329
14838915,545,460,666,639
14839582,912,858,1037,1027
14840250,363,266,467,512
14840915,195,86,283,297
14841582,195,89,281,311
14842249,355,267,456,483
14842915,896,839,1023,1029
14843582,552,454,683,688
14844249,196,88,279,308
14844915,196,89,282,300
14845582,199,103,291,320
14846249,825,763,943,997
14846915,713,636,811,832
14847582,196,87,276,305
14848249,194,93,282,309
14848915,192,90,286,307
14849582,710,641,810,866
14850249,832,766,941,971
14850915,203,98,276,298
14851582,192,87,281,307
14852249,192,94,284,309
14852915,549,457,676,675
14853582,898,837,1023,1029
14854249,366,267,390,397
14854915,189,84,280,293
14855582,190,82,287,311
14856249,358,263,463,507
14856915,914,853,1037,1023
14857582,553,459,643,574
14858249,191,83,284,309
14858915,192,89,287,306
14859582,205,96,293,324
14860249,897,832,1023,1026
14860915,711,639,796,768
14861582,192,91,286,310
14862249,192,53,281,314
14862915,193,87,285,304
14863582,819,758,927,947
14864249,832,769,948,927
14864915,192,91,286,303
14865582,192,88,285,309
14866249,194,87,285,311
14866915,553,619,792,795
14867582,896,841,1024,1023
14868250,201,100,293,330
14868915,196,84,287,296
14869582,194,88,280,310
14870249,357,456,643,631
14870916,912,858,1034,1041
14871582,366,264,469,524
14872249,196,89,271,305
14872917,192,88,279,300
14873582,200,253,435,465
14874249,894,836,1028,1021
14874915,553,456,683,681
14875582,193,90,270,302
14876249,190,86,284,311
14876915,192,94,295,317
14877582,831,761,949,964
14878249,714,636,816,853
14878915,193,89,284,293
14879582,192,91,284,313
14880249,192,85,291,316
14880915,713,637,805,815
14881582,844,768,944,973
14882249,203,98,288,301
14882915,190,79,286,301
14883582,192,89,292,321
14884249,551,453,675,661
14884915,916,838,1025,1028
14885582,364,268,462,457
14886249,192,86,282,304
14886915,193,89,293,303
14887582,358,262,460,493
14888249,897,858,1033,1031
14888915,548,460,676,633
14889582,192,90,284,308
14890249,193,87,290,316
14890915,202,96,290,309
14891582,832,834,1012,1014
14892249,711,639,810,829
14892915,192,90,285,302
14893582,194,87,291,315
14894249,195,94,285,314
14894915,714,720,908,933
14895582,829,762,947,967
14896249,193,89,287,309
14896915,193,86,283,298
14897582,195,88,282,309
14898249,551,456,752,781
14898915,895,836,1025,1037
14899582,249,96,307,347
14900249,195,86,285,307
14900915,195,90,281,300
14901582,357,267,584,607
14902250,913,858,1038,1032
14902915,551,265,486,515
14903582,196,89,279,297
14904250,196,87,280,307
14904915,198,98,364,419
14905582,897,838,1023,1026
14906249,712,479,697,703
14906916,195,89,282,286
14907582,192,90,285,311
14908249,194,86,301,325
14908915,832,768,939,944
14909582,832,653,832,869
14910249,191,86,281,286
14910915,192,89,286,302
14911582,195,86,302,325
14912249,713,638,801,820
14912915,897,814,955,977
14913582,200,99,294,321
14914249,194,82,287,310
14914915,194,84,285,312
14915582,552,456,672,660
14916249,913,858,1030,1015
14916915,358,267,468,502
14917582,193,86,285,308
14918249,195,86,282,314
14918915,355,264,460,476
14919582,895,836,1029,1007
14920249,550,457,676,666
14920915,194,86,281,297
14921582,195,86,281,315
14922249,203,102,286,311
14922915,827,761,980,1006
14923582,711,638,807,840
14924249,195,86,285,297
14924915,194,88,292,304
14925582,194,89,281,315
14926249,711,639,845,900
14926915,828,765,948,962
14927582,203,87,285,307
14928249,196,86,284,305
14928915,193,90,285,307
14929582,548,455,686,738
14930249,896,839,1026,1016
14930915,366,230,338,355
14931582,195,88,282,310
14932249,194,90,280,308
14932915,355,267,463,559
14933582,912,858,1039,1043
14934249,551,456,539,541
14934916,197,82,285,297
14935582,191,85,284,314
14936249,200,99,287,365
14936917,896,839,1022,1021
14937582,711,638,738,729
14938249,194,92,276,296
14938917,192,95,286,299
14939582,194,88,282,331
14940250,831,760,930,946
14940915,830,764,892,878
14941582,192,93,282,314
14942249,194,85,281,305
14942915,197,88,281,326
14943582,712,638,801,811
14944249,896,841,998,1006
14944915,202,97,297,327
14945582,194,85,285,307
14946249,195,90,276,300
14946915,545,457,670,606
14947582,912,857,1037,1028
14948249,365,277,460,513
14948915,196,82,281,290
14949582,195,90,280,309
14950249,352,271,446,470
14950915,896,841,1028,1021
14951582,552,453,679,682
14952249,195,86,270,299
14952915,192,95,280,295
14953582,192,97,291,300
14954249,830,761,938,980
14954915,713,636,806,844
14955582,196,89,274,302
14956249,191,79,274,306
14956915,192,89,287,307
14957582,712,636,807,855
14958249,831,754,934,974
14958915,203,99,278,307
14959582,192,91,286,309
14960249,192,91,283,319
14960915,552,455,677,670
14961582,899,838,1023,1027
14962249,364,264,417,407
14962915,192,91,282,302
14963582,194,87,290,315
14964249,360,260,459,494
14964915,916,857,1034,1028
14965582,549,461,676,579
14966249,192,86,282,307
14966915,195,84,285,302
14967582,204,97,288,325
14968250,895,834,1014,1017
14968915,710,639,801,767
14969582,194,85,285,308
14970249,195,83,277,311
14970916,195,92,280,295
14971582,710,757,923,938
14972249,831,756,941,936
14972916,195,74,284,301
14973582,192,91,284,308
14974249,192,88,283,314
14974915,548,615,783,796
14975582,898,842,1024,1029
14976249,200,93,296,340
14976915,192,86,281,299
14977582,193,86,287,312
14978249,358,443,641,635
14978915,914,857,1036,1026
14979582,364,267,474,524
14980249,192,85,277,303
14980915,195,86,286,296
14981582,203,240,427,461
14982249,895,830,1019,1027
14982915,550,459,691,680
14983582,192,95,287,304
14984249,194,84,283,314
14984915,195,85,288,313
14985582,828,764,938,946
14986249,716,636,818,844
14986915,195,86,283,283
14987582,196,80,274,309
14988249,192,84,288,319
14988915,711,636,802,815
14989582,894,771,958,977
14990249,202,87,295,308
14990915,196,88,281,296
14991582,194,89,290,317
14992249,548,456,677,659
14992915,912,841,1028,1021
14993582,365,262,471,474
14994249,192,88,286,313
14994915,195,88,290,309
14995582,355,262,465,493
14996249,892,855,1037,1035
14996915,551,455,678,644
14997582,195,90,283,307
14998249,193,89,285,330
14998915,201,100,290,313
14999582,828,819,993,1008
15000249,710,634,815,842
15000915,196,90,271,298
15001582,193,88,282,309
15002249,191,84,284,309
15002917,710,647,896,919
15003582,833,766,935,967
15004250,197,86,282,311
15004915,192,91,283,297
15005582,193,88,287,312
15006250,547,454,746,788
15006915,899,839,1022,1036
15007582,363,116,305,345
15008249,192,88,287,307
15008915,194,86,291,301
15009582,360,264,570,601
15010249,914,858,1040,1041
15010915,548,273,492,525
15011582,193,91,285,300
15012249,195,86,287,315
15012915,203,96,347,416
15013582,897,838,1024,1019
15014249,706,475,704,714
15014915,193,88,285,284
15015582,195,86,286,313
15016249,196,88,298,328
15016915,831,762,936,950
15017582,829,670,839,868
15018249,195,88,287,312
15018915,197,85,281,295
15019582,194,88,281,319
15020249,709,639,800,820
15020915,896,838,972,978
15021582,204,95,291,319
15022249,195,89,280,313
15022915,194,86,278,310
15023582,548,457,674,656
15024249,912,857,1033,1032
15024915,366,262,466,499
15025582,195,90,284,311
15026249,196,91,286,326
15026915,356,267,461,487
15027582,896,839,1031,1036
15028249,552,455,681,685
15028915,195,87,283,296
15029582,195,91,284,315
15030249,201,98,290,320
15030915,828,762,954,1001
15031582,712,634,803,841
15032249,195,88,283,305
15032915,195,93,281,305
15033582,192,91,286,311
15034249,710,639,814,895
15034916,825,760,939,956
15035582,204,89,281,305
15036249,193,92,283,308
15036916,191,84,278,307
15037582,551,456,675,731
15038249,898,838,1018,1029
15038917,367,266,342,358
15039582,192,90,287,309
15040249,195,93,286,316
15040917,358,264,463,550
15041582,912,857,1038,1033
15042249,550,457,561,559
15042915,193,85,283,300
15043582,195,86,285,315
15044249,203,94,290,347
15044915,896,836,1023,1032
15045582,710,639,765,749
15046249,194,86,286,311
15046915,195,85,282,301
15047582,201,88,277,333
15048249,828,771,928,950
15048915,829,759,906,878
15049582,195,88,284,315
15050249,197,88,284,327
15050915,193,94,285,323
15051582,708,639,798,810
15052249,896,838,1005,1014
15052915,204,92,289,315
15053582,195,88,274,299
15054249,193,93,278,309
15054915,538,457,665,637
15055582,912,855,1037,1029
15056249,362,263,466,519
15056915,195,92,277,298
15057582,193,90,283,309
15058249,304,259,448,479
15058915,894,835,1026,1021
15059582,552,455,683,689
15060249,195,94,277,307
15060915,193,90,285,309
15061582,192,99,289,318
15062249,829,762,937,988
15062915,715,638,806,840
15063582,195,89,272,306
15064249,196,90,285,314
15064915,192,87,286,307
15065582,710,638,813,847
15066249,832,764,941,977
15066915,205,98,275,299
15067582,195,95,281,308
15068250,193,91,282,312
15068915,549,456,675,657
15069582,896,836,1023,1023
15070250,367,260,448,417
15070915,192,92,282,301
15071582,193,100,281,311
15072250,359,264,465,495
15072915,914,856,1029,1027
15073582,548,456,678,580
15074249,193,89,286,306
15074915,194,84,288,304
15075582,206,97,292,319
15076249,861,836,1019,1021
15076915,709,639,819,783
15077582,193,86,286,313
15078249,195,86,285,316
15078915,195,89,281,305
15079582,711,750,930,930
15080249,829,761,943,949
15080915,194,87,287,299
15081582,195,86,263,303
15082249,194,89,282,312
15082915,550,618,788,790
15083582,896,844,1026,1030
15084249,202,95,297,334
15084915,196,86,277,294
15085582,193,88,278,307
15086249,355,424,632,623
15086915,912,858,1033,1019
15087582,366,264,473,501
15088249,194,87,286,301
15088915,193,90,283,301
15089582,198,111,413,456
15090249,896,839,1026,1023
15090915,556,451,686,682
15091582,193,92,286,303
15092249,193,91,284,310
15092915,192,74,292,317
15093582,832,765,951,966
15094249,793,643,819,857
15094915,192,93,287,306
15095582,190,82,287,308
15096249,192,89,293,317
15096915,708,636,805,820
15097582,898,771,947,981
15098249,200,99,291,303
15098915,192,88,287,301
15099582,196,86,292,319
15100249,552,455,674,664
15100915,912,844,1024,1032
15101582,369,266,464,490
15102249,194,88,279,303
15102917,195,86,291,305
15103582,357,268,458,490
15104249,894,854,1033,1028
15104917,549,463,692,658
15105582,196,89,279,308
15106249,202,89,278,317
15106915,200,99,292,311
15107582,830,765,1000,1023
15108249,713,635,805,841
15108915,194,90,284,295
15109582,192,91,282,310
15110249,192,90,282,314
15110915,712,639,895,916
15111582,831,759,939,971
15112249,201,89,282,317
15112915,192,95,283,299
15113582,186,82,288,309
15114249,552,455,720,773
15114915,897,836,1024,1029
15115582,364,112,310,351
15116249,192,83,282,303
15116915,193,89,285,302
15117582,359,262,535,592
15118249,915,855,1036,1031
15118915,551,274,493,527
