timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1462834158,81,215,329,337
1462834825,58,210,326,335
1462835492,60,211,329,326
1462836158,80,217,333,335
1462836825,62,207,327,335
1462837492,58,211,327,327
1462838158,78,220,333,334
1462838825,58,208,331,336
1462839492,59,217,326,324
1462840158,75,220,329,337
1462840825,62,209,331,336
1462841492,63,212,328,327
1462842158,74,219,328,334
1462842825,62,213,331,328
1462843492,65,207,329,325
1462844158,79,217,328,337
1462844825,58,213,328,331
1462845492,59,209,327,328
1462846158,79,216,330,338
1462846825,59,212,328,331
1462847492,60,212,329,328
1462848158,81,214,331,333
1462848825,60,205,326,331
1462849492,58,213,328,327
1462850158,80,217,331,332
1462850825,63,208,328,338
1462851492,58,211,324,326
1462852158,77,219,333,335
1462852825,63,216,326,337
1462853492,55,208,335,318
1462854158,76,221,330,323
1462854825,63,209,325,330
1462855492,61,205,325,329
1462856158,76,218,322,331
1462856825,70,211,331,336
1462857492,63,208,325,327
1462858158,76,217,327,337
1462858825,59,211,330,337
1462859492,62,207,331,331
1462860158,77,216,331,335
1462860825,56,209,328,334
1462861492,63,209,329,331
1462862158,79,215,330,335
1462862825,60,214,324,335
1462863492,58,204,324,325
1462864158,79,216,329,333
1462864825,63,210,324,321
1462865492,60,212,316,326
1462866158,74,219,328,332
1462866825,63,208,330,334
1462867492,62,208,323,332
1462868158,74,219,328,334
1462868825,60,211,330,328
1462869492,56,206,326,329
1462870158,74,219,325,335
1462870825,59,203,330,334
1462871492,63,205,327,336
1462872158,76,217,327,335
1462872825,57,212,328,335
1462873492,61,211,330,335
1462874158,76,215,327,346
1462874825,64,212,327,334
1462875492,61,210,327,325
1462876158,79,214,327,335
1462876825,58,222,326,334
1462877492,62,210,326,334
1462878158,78,215,331,335
1462878825,61,207,325,316
1462879492,59,207,326,332
1462880158,79,215,332,337
1462880825,59,206,327,335
1462881492,58,209,326,335
1462882158,77,215,336,333
1462882825,54,208,344,335
1462883492,58,206,324,337
1462884158,76,215,338,334
1462884825,62,205,329,336
1462885492,57,208,323,337
1462886158,74,219,331,328
1462886825,62,209,331,340
1462887492,63,198,331,338
1462888158,72,220,332,331
